kind,tweet_id,parent_tweet_id,parent_tweet_text,created_at,user_id,user_screen_name,text,in_reply_to_id,retweet_count,favorite_count,relevan,sentimen,emosi,intensi,aspek,alasan
commentar,1.87969915475637E+018,1.87969437743575E+018,@YourBaeBaeee me and the boys😎,Thu Jan 16 01:16:16 +0000 2025,1.2621948924716E+018,YourBaeBaeee,@korupsiwaktu Wkwkekwk mengko nk tes cpns bagian wawancara pas menunjukan skill boleh di tampilkan,1.87969437743575E+018,0,,iya,negatif,waspada,saran,ordal,saran hindari instansi ada wawancara
retweet,1.87955483381821E+018,1.87909227625918E+018,"4. Tes wawancara user dilakukan dgn presentasi &amp; dilanjut oleh sesi 3 orang penanya dengan durasi TOTAL 25 menit. Namun yg mengejutkan ada di hasil akhir. Sebaran nilai para peserta sgt lebar, berbanding terbalik dgn test TPA 😌",Wed Jan 15 15:42:47 +0000 2025,3245272424,myungjage,Pernah denger kalo daftar cpns jangan yg ada tes wawancara karna rawan ordal,,0,,iya,negatif,sedih,curhat,wawancara,cerita gagal cpns karena wawancara sulit
retweet,1.8793140321986E+018,1.87912376726967E+018,Sebagian besar para peserta CPNS X tergabung dengan grup sejak awal SKD. Saya yakin instansi lain juga punya inisiatif grup serupa dgn tujuan update info. Tentu saat ini banyak isu beredar disana tp saya menahan diri utk speak up krn masih belum dapat dipertanggungjawabkan https://t.co/81UD49HnJo,Tue Jan 14 23:45:55 +0000 2025,1.43829014029252E+018,anyasideacc,"habis baca ini jadi inget dua kali wawancara di tes cpns beda instansi, yang satu ngejudge-nya ada (ditambah minus lain) yang satu adem ayem sampe 1 jam ga terasa😃",,0,,iya,negatif,waspada,saran,formasi,sarankan hindari formasi dengan wawancara/fisik.
commentar,1.87915873688929E+018,1.87906823100614E+018,"work! cw/ cpns

Semoga jadi pertimbangan buat teman2 kedepan nya dalam memilih Instansi https://t.co/h6X7GGunjj",Tue Jan 14 13:28:50 +0000 2025,1.81497214213366E+018,GoodLuck441300,"@worksfess Ini udah ada sejak gue daftar cpns pertama kali di 2017, pas itu yg paling rame kejaksaan sih. Ada psikotes+tes kesehatan yg mana sifatnya menggugurkan dan ga dikasih tau parameternya apa. Jd bukan hal baru sebenernya. Gue ada wawancara tp lolos2 aja--",1.87906823100614E+018,1,16,iya,negatif,lelah,cerita,fisik,dulu instansi tes fisik ekstrem (lari siang).
commentar,1.87910792382324E+018,1.87858563741641E+018,@Casper09093 kak tanya dong kaka abis skb kalau udah lolos tuh harus tes kesehatan + kejiwaan + psikotes ga? atau kalau udah lolos skb otomatis p/l dan selanjutnya kaya cuma formalitas?,Tue Jan 14 10:06:55 +0000 2025,1.49744214494006E+018,Casper09093,@moonrooa Engga kak suamiku cpns yg CAT jadi cm skd sm skb aja testnya gada psikotest atau wawancara. Biasanya itu yg non CAT yg masih ada tes ini itu,1.87858563741641E+018,0,,iya,negatif,sinis,kritik,skor,sindir rentang nilai wawancara yang ekstrem.
commentar,1.87909613582834E+018,1.87909227625918E+018,"4. Tes wawancara user dilakukan dgn presentasi &amp; dilanjut oleh sesi 3 orang penanya dengan durasi TOTAL 25 menit. Namun yg mengejutkan ada di hasil akhir. Sebaran nilai para peserta sgt lebar, berbanding terbalik dgn test TPA 😌",Tue Jan 14 09:20:05 +0000 2025,1.63914340561496E+018,asn2025678,"Emg berapa sih? Paling minim peserta dapet poin 3 dari skala 100! (Mending dapet 0 sih kalo kata saya). Dan yg paling tinggi adalah poin 100. Wow. Silakan diriset dgn tes wawancara seluruh instansi lainnya, atau bahkan tes CPNS X di tahun2 sebelumnya, dan simpulkan sendiri 😊 https://t.co/YUCFR7g8j6",1.87909227625918E+018,5,97,iya,negatif,kecewa,permohonan,evaluasi,minta evaluasi hasil wawancara cpns 2024.
commentar,1.87898361975213E+018,1.87898361567951E+018,Terlihat jarak nilai terlampau jauh dengan peserta lainnya. Selain itu tidak ada transparansi hasil tes wawancara setelah dilaksanakannya Proses Wawancara baik sebelum dan sesudah dilaksanakannya SKB. Lanjut...,Tue Jan 14 01:52:59 +0000 2025,385927383,Vebriiann,"Dengan tidak mengurangi rasa hormat saya kepada Tim Panitia Seleksi CPNS 2024, Mohon untuk dicek dan evaluasi kembali hasil tes wawancara tersebut.  Terimakasih
#SeleksiCPNS2024
#ASNNetral",1.87898361567951E+018,0,,iya,negatif,marah,aduan,ketidakadilan,keluhkan psikotes & wawancara dianggap tak adil.
commentar,1.87847287691299E+018,1.87847287316304E+018,Merasa marah sama Allah karena Allah nggak adil. Eh ternyata aku lolos SKD guys peringkat 20 dr 24 😭😭😭 aku berasa ditampar sama Allah kalau ini lo kamu dikasih kesempatan sama allah pdhal aku udah jarang ibadah karena marah sama Allah. Akhirnya aku taubat dan balik solat.,Sun Jan 12 16:03:28 +0000 2025,1.0094436749319E+018,lechatnnoir,"SKB aku stress bgt karena ada micro teaching, wawancara, tes CAT. Saking stressnya aku cemas jd gk bisa belajar. Eh pas SKB ternyata aku rank 2 😭😭😭 aku jd ada harapan buat lolos CPNS. Alhamdulillah di akhir lolos masuk kuota dosen. Ya allah bener2 Allah tidak meninggalkan.",1.87847287316304E+018,0,2,iya,negatif,waspada,saran,cat,anjurkan pilih instansi 100% cat.
commentar,1.87540395298195E+018,1.87540193282907E+018,"@worksfess Ordal ini mah, temenku diambil karena magang di situ dan kakanya kerja duluan di sana",Sat Jan 04 04:48:40 +0000 2025,1.05398670786176E+018,elelyeah,"@linglung_f @worksfess Bener pek rata2 kalo di instansi tu kl bukan jalur cpns/p3k tu pasti ordal, kadang tu agak iri sama temen2 yg lulus langsung bisa dimasukin kerja bahkan tanpa tahap wawancara/tes, tapi ya mau gimana lagi mungkin emang itu rejekinya dia, sehat2 para pencari kerja",1.87540193282907E+018,0,4,iya,negatif,waspada,opini,ordal,wawancara rawan permainan uang.
retweet,1.8750191344442E+018,1.87429577075451E+018,"💚 di umur 25+ semakin sadar bahwa cpns adalah tes yg  objektif, fg bisa ikut tanpa harus cv bagus dan blabla. Beda swasta yg mau masuk aja susah bgt penilaian gk terbuka, penilaian cv subjetif walau katanya ada format ats dari influencer hrd tapi ttp aja belgedes 😭",Fri Jan 03 03:19:32 +0000 2025,1.67768401702041E+018,manifestiana_,"CPNS yg tes tulis/cbt/sejenisnya memang fair. Tapi pas wawancara, ordal dimana². Permainan besar²an duit ada disitu.

Gak semua, tapi cukup banyak ada",,0,1,iya,negatif,skeptis,opini,fairness,fair jika full cat. Wawancara buat bias.
retweet,1.8749065677218E+018,1.87429577075451E+018,"💚 di umur 25+ semakin sadar bahwa cpns adalah tes yg  objektif, fg bisa ikut tanpa harus cv bagus dan blabla. Beda swasta yg mau masuk aja susah bgt penilaian gk terbuka, penilaian cv subjetif walau katanya ada format ats dari influencer hrd tapi ttp aja belgedes 😭",Thu Jan 02 19:52:14 +0000 2025,1.67753542485058E+018,haloinigitaaa,Cpns itu tes paling fair kalo lu daftar di formasi yang tahapan tesnya cuma skd skb full cat. Kalo udh pk wawancara bs brubah jd gk fair,,0,1,iya,negatif,geram,cerita,manipulasi,nilai wawancara/microteaching bisa didongkrak.
tweet,1.87481847962868E+018,,,Thu Jan 02 14:02:12 +0000 2025,1.55827527914319E+018,iluaenave,"@Lokigodofstori @tanyakanrl Bener, kata siapa internal ga bisa cawe-cawe di tes CPNS. Temenku, nilainya mepet ambang batas di setiap tes tulisnya. Begitu wawancara dan microteaching di dongkrak nilainya, terus peserta yg lain di jatuhin.
Fyi, pesaingnya bukan alumni dan kejadian ini terjadi di TOP PTN. 😅",,0,1,iya,negatif,skeptis,opini,skb,fair selama tanpa wawancara & tes subjektif.
retweet,1.87466686633516E+018,1.87429577075451E+018,"💚 di umur 25+ semakin sadar bahwa cpns adalah tes yg  objektif, fg bisa ikut tanpa harus cv bagus dan blabla. Beda swasta yg mau masuk aja susah bgt penilaian gk terbuka, penilaian cv subjetif walau katanya ada format ats dari influencer hrd tapi ttp aja belgedes 😭",Thu Jan 02 03:59:45 +0000 2025,1.68441010510904E+018,minchoea,"thats why gw gempur bgt CPNS tahun kmrn krn selain itu jg hari liburnya jelas, jobdesk jelas, slow jg kerjanya, murni lagi krn tes skd&amp;SKB nya CAT. agak nyesel jg si gk ambil instansi sebelah krn takyuut wawancara&amp;tes kesehatannya tp disyukuri aj🥹",,0,,iya,negatif,sinis,opini,subjektivitas,wawancara tempat “bermain mata”.
tweet,1.86710075733117E+018,,,Thu Dec 12 06:54:44 +0000 2024,239873274,harapanrakyat_,Tes SKB Wawancara dan Keterampilan CPNS Kemenkumham Jabar 2024 Resmi Berakhir https://t.co/URxcwMfuvY,,0,,iya,negatif,putus asa,doa/curhat,peluang,"curhat penolakan kerja, harap lolos cpns."
tweet,1.8661501010955E+018,,,Mon Dec 09 15:57:10 +0000 2024,1.3760162105805E+018,itstime4changed,"udah dibilang, tes cpns itu cukup SKD SKB CAT semua, tes2 lain mah upaya ordal masuk + banyak complain. ngide sih psikotest wawancara segala 😂 https://t.co/p6KY1Mi1bB",,1,20,iya,negatif,sinis,kritik,wawancara,tolak tes non-cat (psikotes/wawancara) dianggap celah ordal.
tweet,1.86608763750704E+018,,,Mon Dec 09 11:48:57 +0000 2024,8.3616228572271E+017,kemenkumsumbar,"Kabar Duka, Peserta Seleksi CPNS Dapati Kabar Orang Tua Meninggal Saat Pelaksanaan Tes SKB Wawancara dan Keterampilan

#kemenkumhamri
#kumhamsumbar
Amrizal
https://t.co/uXcfIkKJZv https://t.co/CznuHqldns",,0,,iya,negatif,sedih,berita,insiden,peserta dapat kabar duka saat skb wawancara.
commentar,1.8653278255298E+018,1.86532638734073E+018,Tinggi-tinggi ya hasilnya. Kok gapermen kita bego ya padahal pi en esnya banyak yang pinter-pinter 😌😌,Sat Dec 07 09:29:44 +0000 2024,91628710,akanselesai,@PNS_Ababil Yang skill issue pimpinannya. Gue berani bilang begini karena tau hasil tes asesmen mereka pada jelek tetep aja diangkat jadi pejabat💀 Giliran rekrut cpns tahapannya berlapis skd skb toefl wawancara praktik kerja psikotes dll dll terus passing grade tinggi.,1.86532638734073E+018,1,14,iya,negatif,geram,kritik,kepemimpinan,kritik pimpinan vs proses cpns yang ketat.
tweet,1.86279749032125E+018,,,Sat Nov 30 09:55:05 +0000 2024,981988393,banjarbase,"Minta pendapat wal lah, aku lanjut SKB &amp; hrs tes selama 4hr (wawancara,tes fisik,psikotes) &amp; aku kerja di PT X (susah buat izin 4hr nya) &amp; misalpun bisa &amp; aku lolos di SKB, aku milih cpns &amp; resign dr situ diminta denda 70+ 😭 kyp mnurut mu wal bingung bgt ya Tuhan 😭",,1,7,iya,negatif,bingung,minta saran,dilema,skb 4 hari vs denda resign.
tweet,1.85563563268678E+018,,,Sun Nov 10 15:36:25 +0000 2024,1.10660832838424E+018,blackrosenf,"Kasian banget ngeliat org ikut tes CPNS. Syarat administrasi harus terpenuhi (mulai dari IPK, TOEFL, dll) + tes berkali2 mulai dari SKD, SKB, &amp; wawancara.

Tapi pemilu atau pilkada gak ada tuh syarat beginian. Sampe cawapres IP jongkok aja bsa join di kontes Pemilu.",,0,1,iya,negatif,prihatin,kritik,beban seleksi,komentari beratnya syarat cpns.
retweet,1.8528860432317E+018,1.85250847323111E+018,💚 yuk bisa yuk yang mau maju pilkada minimal di tes skd dulu dapet berapa kira2 https://t.co/5B9RAAlUVl,Sun Nov 03 01:30:32 +0000 2024,495900798,indomieseduh,Tes CPNS aja kudu melalui seleksi yg banyak rangkaiannya dari seleksi administrasi sampai tes wawancara. Ini sebagai pejabat kok keknya gampang2 aja ya bisa daftar?,,0,,iya,negatif,kesal,kritik,seleksi pejabat,bandingkan ketatnya cpns vs pejabat.
tweet,1.83882656953366E+018,,,Wed Sep 25 06:23:12 +0000 2024,1.07509010677031E+018,theluckiestboy,"raksah nggo tes skd, skb, wawancara tralala lilili indira langsung kon kerjo wae senin depan ((cpns)) gedung inspektorat kabupaten menantimu ndir

gendeng cokkk setiap tak takoni jawabane indira bener kabeh padahal wong liyo tak takoni jawabane podo aku (salah)",,0,,iya,negatif,sarkas,humor,proses,candaan soal tahapan skd–wawancara cpns.
